canonical_name,display_name,city,country,country_code,region,latitude,longitude,aliases
Istanbul,"Istanbul, Turkey",Istanbul,Turkey,TR,Eastern Mediterranean,41.023,28.985,Constantinople|Istanbul Turkey
Cartagena Colombia,"Cartagena, Colombia",Cartagena,Colombia,CO,South America,10.406,-75.539,Cartagena|Cartagena de Indias|Cartagena Colombia
Rotterdam,"Rotterdam, Netherlands",Rotterdam,Netherlands,NL,Northern Europe,51.9244,4.4777,Rotterdam The Netherlands|Rotterdam Netherlands
San Diego,"San Diego, California",San Diego,United States,US,Pacific Coast,32.7157,-117.1611,San Diego California|San Diego California US
Lisbon,"Lisbon, Portugal",Lisbon,Portugal,PT,Atlantic Europe,38.7223,-9.1393,Lisbon Portugal
Hamburg,"Hamburg, Germany",Hamburg,Germany,DE,Northern Europe,53.5461,9.9661,Hamburg Germany
Jeddah,"Jeddah, Saudi Arabia",Jeddah,Saudi Arabia,SA,Middle East,21.4858,39.1925,Jiddah|Jeddah Saudi Arabia
Manaus,"Manaus, Brazil",Manaus,Brazil,BR,South America,-3.119,-60.0217,Manaus Brazil
Colón,"Colón, Panama",Colón,Panama,PA,Central America,9.359,-79.901,Colon|Colon Panama|Cristobal|Cristóbal|ONX
Panama City,"Panama City, Panama",Panama City,Panama,PA,Central America,8.97,-79.553,Amador|Panama City Amador|Panama City (Amador)|Panama City Panama
Antalya,"Antalya, Turkey",Antalya,Turkey,TR,Eastern Mediterranean,36.8841,30.7056,Antalya Turkey
Safaga,"Safaga, Egypt",Safaga,Egypt,EG,Red Sea,26.749,33.936,Safaga Egypt
Sokhna,"Sokhna (Ain Sokhna), Egypt",Ain Sokhna,Egypt,EG,Red Sea,29.65,32.34,Ain Sokhna|El Sokhna|Sokhna Port|Sokhna Egypt
Great Stirrup Cay,"Great Stirrup Cay, Bahamas",Great Stirrup Cay,Bahamas,BS,Bahamas,25.817,-77.913,NCL Great Stirrup Cay|Great Stirrup Cay Bahamas
Incheon,"Incheon, South Korea",Incheon,South Korea,KR,East Asia,37.456,126.617,Seoul (Incheon)|Seoul (Incheon), South Korea|Incheon Port
San Antonio,"San Antonio, Chile",San Antonio,Chile,CL,South America,-33.595,-71.619,Santiago (San Antonio)|Santiago (San Antonio), Chile|San Antonio Chile
Jacksonville,"Jacksonville, Florida",Jacksonville,United States,US,Caribbean,30.39,-81.54,JAXPORT|Jacksonville Port
Philadelphia,"Philadelphia, Pennsylvania",Philadelphia,United States,US,North America Atlantic,39.93,-75.14,Philadelphia Cruise Terminal|PhilaPort
Dubrovnik,"Dubrovnik, Croatia",Dubrovnik,Croatia,HR,Adriatic,42.6403,18.1083,Dubrovnik Croatia|DBV
Broome,"Broome, Western Australia",Broome,Australia,AU,Australia,-17.9614,122.2359,Broome Western Australia|Broome Australia|BME
Greenwich,"Greenwich (London), England",Greenwich,United Kingdom,GB,Northern Europe,51.4826,0.0077,Greenwich London|Greenwich (London), England, United Kingdom|GRW
Valletta,"Valletta, Malta",Valletta,Malta,MT,Mediterranean,35.899,14.514,Valletta Malta
Eastport,"Eastport, Maine",Eastport,United States,US,Canada New England,44.906,-67.0,Eastport Maine
Motril,"Motril, Spain",Motril,Spain,ES,Mediterranean,36.748,-3.518,Motril Spain
Puerto Plata,"Puerto Plata, Dominican Republic",Puerto Plata,Dominican Republic,DO,Caribbean,19.793,-70.688,Puerto Plata Dominican Republic
Portland Maine,"Portland, Maine",Portland,United States,US,Canada New England,43.659,-70.256,Portland Maine|Portland ME|PWM
Kanazawa,"Kanazawa, Japan",Kanazawa,Japan,JP,Japan,36.561,136.656,Kanazawa Japan
Akita,"Akita, Japan",Akita,Japan,JP,Japan,39.754,140.059,Akita Japan
Hakodate,"Hakodate, Japan",Hakodate,Japan,JP,Japan,41.769,140.729,Hakodate Japan
Shimizu,"Shimizu, Japan",Shimizu,Japan,JP,Japan,35.015,138.489,Mount Fuji (Shimizu)|Mount Fuji (Shimizu), Japan|Shimizu Japan
Harvest Caye,"Harvest Caye, Belize",Harvest Caye,Belize,BZ,Caribbean,16.477,-88.186,NCL Harvest Caye|Harvest Caye Belize
Falmouth Jamaica,"Falmouth, Jamaica",Falmouth,Jamaica,JM,Caribbean,18.493,-77.656,Falmouth Jamaica|Falmouth JA
La Goulette,"La Goulette, Tunisia",La Goulette,Tunisia,TN,Mediterranean,36.818,10.305,La Goulette Tunisia|Tunis cruise port
Samana,"Samana, Dominican Republic",Samana,Dominican Republic,DO,Caribbean,19.205,-69.336,Samana Dominican Republic
Kotor,"Kotor, Montenegro",Kotor,Montenegro,ME,Adriatic,42.424,18.771,Kotor Montenegro
Royal Naval Dockyard,"Royal Naval Dockyard, Bermuda",Sandys,Bermuda,BM,Atlantic Islands,32.329,-64.834,Kings Wharf|King's Wharf|Royal Naval Dockyard Bermuda|WRF
Bar,"Bar, Montenegro",Bar,Montenegro,ME,Adriatic,42.094,19.088,Bar Montenegro|Bar ME Montenegro
Le Havre,"Le Havre, France",Le Havre,France,FR,Northern Europe,49.494,0.108,Paris (Le Havre)|Paris (Le Havre), France|Le Havre France
Zeebrugge,"Zeebrugge, Belgium",Zeebrugge,Belgium,BE,Northern Europe,51.334,3.207,Brussels / Bruges (Zeebrugge)|Brussels / Bruges (Zeebrugge), Belgium|Zeebrugge Belgium
Maloy,"Måløy, Norway",Maloy,Norway,NO,Norwegian Fjords,61.935,5.113,Maloy Norway|MLY
Skjolden,"Skjolden, Norway",Skjolden,Norway,NO,Norwegian Fjords,61.157,7.146,Skjolden Norway
Sakaiminato,"Sakaiminato, Japan",Sakaiminato,Japan,JP,Japan,35.539,133.238,Sakaiminato Japan
Aomori,"Aomori, Japan",Aomori,Japan,JP,Japan,40.822,140.747,Aomori Japan
Nagoya,"Nagoya, Japan",Nagoya,Japan,JP,Japan,35.086,136.881,Nagoya Japan
Sendai,"Sendai, Japan",Sendai,Japan,JP,Japan,38.268,141.022,Sendai (Ishinomaki)|Sendai (Ishinomaki), Japan|Ishinomaki
Maizuru,"Maizuru, Japan",Maizuru,Japan,JP,Japan,35.474,135.386,Maizuru Japan
Kona,"Kona, Hawaii",Kailua-Kona,United States,US,Hawaii,19.64,-155.996,Kona Hawaii|Kailua-Kona|Kailua Kona
Melilla,"Melilla, Spain",Melilla,Spain,ES,Mediterranean,35.292,-2.938,Melillia Spain|Melillia
Stanley,"Stanley, Falkland Islands",Stanley,Falkland Islands,FK,South America,-51.692,-57.859,Stanley Falkland Islands|Port Stanley|PSY
Acapulco,"Acapulco, Mexico",Acapulco,Mexico,MX,Mexican Riviera,16.853,-99.823,Acapulco Mexico|ACA
Puerto Quetzal,"Puerto Quetzal, Guatemala",Puerto Quetzal,Guatemala,GT,Central America,13.933,-90.783,Puerto Quetzal Guatemala|PRQ
Puerto Caldera,"Puerto Caldera, Costa Rica",Puerto Caldera,Costa Rica,CR,Central America,9.952,-84.713,Puntarenas (Puerto Caldera)|Puntarenas|PCL
Horta,"Horta, Azores",Horta,Portugal,PT,Atlantic Islands,38.535,-28.626,Horta Azores|Faial|HOR
Leixoes,"Leixões, Portugal",Leixoes,Portugal,PT,Northern Europe,41.185,-8.698,Oporto|Porto|Lexioes|LXO
Astoria Oregon,"Astoria, Oregon",Astoria Oregon,United States,US,Pacific Coast,46.188,-123.834,Astoria Oregon|Astoria|AST
Bari,"Bari, Italy",Bari,Italy,IT,Adriatic,41.117,16.871,Bari Italy|BRI
Kochi Japan,"Kochi, Japan",Kochi Japan,Japan,JP,Japan,33.559,133.531,Kochi Japan|KCZ
Naha,"Naha, Japan",Naha,Japan,JP,Japan,26.212,127.679,Naha (Okinawa)|Naha Okinawa|NAH
Niigata,"Niigata, Japan",Niigata,Japan,JP,Japan,37.916,139.036,Niigata Japan|NII
Chan May,"Chan May, Vietnam",Chan May,Vietnam,VN,Southeast Asia,16.327,107.741,Chan May Vietnam|CMY
Phillip Island,"Phillip Island, Australia",Phillip Island,Australia,AU,Australia,-38.483,145.238,Phillip Island Australia|ESS
Denarau,"Denarau, Fiji",Denarau,Fiji,FJ,South Pacific,-18.126,177.317,Port Denarau|Denarau Fiji|DEN
Savusavu,"Savusavu, Fiji",Savusavu,Fiji,FJ,South Pacific,-16.782,179.326,Savusavu Fiji|SVU
Dravuni,"Dravuni, Fiji",Dravuni,Fiji,FJ,South Pacific,-18.783,178.533,Dravuni Fiji|DRA
Newport Rhode Island,"Newport, Rhode Island",Newport Rhode Island,United States,US,Canada & New England,41.490,-71.313,Newport Rhode Island|Newport RI|NPO
Bar Harbor,"Bar Harbor, Maine",Bar Harbor,United States,US,Canada & New England,44.388,-68.204,Bar Harbor Maine|BHB
Cabo Rojo,"Cabo Rojo, Dominican Republic",Cabo Rojo,Dominican Republic,DO,Caribbean,17.975,-71.185,Cabo Rojo Dominican Republic|CBR
Ishigaki,"Ishigaki, Japan",Ishigaki,Japan,JP,Japan,24.341,124.156,Ishigaki Japan|ISH
Jeju,"Jeju, South Korea",Jeju,South Korea,KR,Asia,33.500,126.531,Jeju South Korea|JJU
Fukuoka,"Hakata (Fukuoka), Japan",Fukuoka,Japan,JP,Japan,33.590,130.401,Hakata|Hakata Fukuoka|HK1
Matsuyama,"Matsuyama, Japan",Matsuyama,Japan,JP,Japan,33.839,132.766,Matsuyama Japan|MAT
Kangaroo Island,"Kangaroo Island, Australia",Kangaroo Island,Australia,AU,Australia,-35.817,137.417,Kangaroo Island Australia|KAN
Riga,"Riga, Latvia",Riga,Latvia,LV,Baltic,56.950,24.105,Riga Latvia|RIX
Klaipeda,"Klaipeda, Lithuania",Klaipeda,Lithuania,LT,Baltic,55.703,21.144,Klaipeda Lithuania|KLJ
Gdynia,"Gdynia, Poland",Gdynia,Poland,PL,Baltic,54.519,18.531,Gdynia Poland|GDY
Portimao,"Portimão, Portugal",Portimao,Portugal,PT,Europe,37.137,-8.538,Portimao Portugal|PRM
Beppu,"Beppu, Japan",Beppu,Japan,JP,Japan,33.279,131.497,Beppu Japan|BE9
Saguenay,"Saguenay (La Baie), Québec",Saguenay,Canada,CA,Canada & New England,48.336,-70.877,Saguenay La Baie|LBI
Ronne Bornholm,"Ronne, Bornholm, Denmark",Ronne Bornholm,Denmark,DK,Northern Europe,55.100,14.706,Ronne Bornholm|RNN
Rijeka,"Rijeka, Croatia",Rijeka,Croatia,HR,Adriatic,45.327,14.442,Rijeka Croatia|RJK
Vik Norway,"Vik, Norway",Vik Norway,Norway,NO,Northern Europe,61.089,6.594,Vik Norway|VIS
Miyakojima,"Miyakojima (Okinawa), Japan",Miyakojima,Japan,JP,Japan,24.806,125.281,Miyakojima Japan|MIY
Sasebo,"Sasebo, Japan",Sasebo,Japan,JP,Japan,33.160,129.724,Sasebo Japan|SAS
Muara,"Muara, Brunei Darussalam",Muara,Brunei,BN,Southeast Asia,5.027,115.071,Muara Brunei|MUA
Kota Kinabalu,"Kota Kinabalu, Malaysia",Kota Kinabalu,Malaysia,MY,Southeast Asia,5.980,116.073,Kota Kinabalu Malaysia|KKB
Puerto Princesa,"Puerto Princesa, Philippines",Puerto Princesa,Philippines,PH,Southeast Asia,9.739,118.736,Puerto Princesa Philippines|PPS
Coron,"Coron, Philippines",Coron,Philippines,PH,Southeast Asia,12.003,120.205,Coron Philippines|COR
Visby,"Visby, Sweden",Visby,Sweden,SE,Baltic,57.635,18.295,Visby Sweden|VBY
Las Palmas,"Las Palmas, Canary Islands",Las Palmas,Spain,ES,Canary Islands,28.124,-15.430,Las Palmas Canary Islands|LPA
Split,"Split, Croatia",Split,Croatia,HR,Adriatic,43.508,16.440,Split Croatia|SPU
Santa Cruz de Tenerife,"Santa Cruz de Tenerife, Canary Islands",Santa Cruz de Tenerife,Spain,ES,Canary Islands,28.463,-16.251,Santa Cruz Tenerife|SCT
Porto Grande,"Porto Grande, Cape Verde",Porto Grande,Cape Verde,CV,Atlantic Islands,16.890,-25.000,Porto Grande Cape Verde|Mindelo|PTG
Gothenburg,"Gothenburg, Sweden",Gothenburg,Sweden,SE,Baltic,57.709,11.974,Gothenburg Sweden|GOT
Bilbao,"Bilbao, Spain",Bilbao,Spain,ES,Europe,43.263,-2.935,Bilbao Spain|BBO
Le Verdon,"Bordeaux (Le Verdon), France",Le Verdon,France,FR,Europe,45.544,-1.064,Le Verdon Bordeaux|LVN
Arrecife,"Arrecife (Lanzarote), Canary Islands",Arrecife,Spain,ES,Canary Islands,28.963,-13.547,Arrecife Lanzarote|ACE
La Coruna,"La Coruña, Spain",La Coruna,Spain,ES,Europe,43.362,-8.411,La Coruna Spain|LCG
Grundarfjordur,"Grundarfjordur, Iceland",Grundarfjordur,Iceland,IS,Northern Europe,64.924,-23.263,Grundarfjordur Iceland|GRU
Shimonoseki,"Shimonoseki, Japan",Shimonoseki,Japan,JP,Japan,33.957,130.941,Shimonoseki Japan|SHI
Santa Cruz de la Palma,"Santa Cruz de la Palma, Spain",Santa Cruz de la Palma,Spain,ES,Canary Islands,28.683,-17.764,Santa Cruz la Palma|SCP
Gijon,"Gijón, Spain",Gijon,Spain,ES,Europe,43.545,-5.661,Gijon Spain|GIJ
La Rochelle,"La Rochelle, France",La Rochelle,France,FR,Europe,46.160,-1.151,La Rochelle France|LRH
Puerto del Rosario,"Puerto del Rosario (Canary Islands), Spain",Puerto del Rosario,Spain,ES,Canary Islands,28.499,-13.862,Puerto del Rosario Fuerteventura|PDR
Takamatsu,"Takamatsu, Japan",Takamatsu,Japan,JP,Japan,34.342,134.043,Takamatsu Japan|TKS
